country_fr,iso3c,date,max_transit,min_transit,med_transit,max_retail,min_retail,med_retail,max_gp,min_gp,med_gp,max_parks,min_parks,med_parks,max_res,min_res,med_res,max_workp,min_workp,med_workp
Roumanie,ROU,2020-04-11,-24,-71,-52,-39,-75,-64,-9,-47,-28,-1,-79,-39.5,17,8,11,-17,-41,-31
Roumanie,ROU,2020-04-12,-26,-80,-65,-50,-85,-75,-21,-80,-43.5,-3,-83,-43.5,16,9,13,-20,-47,-33.5
Roumanie,ROU,2020-04-13,-28,-72,-54,-36,-86,-55.5,-18,-72,-31,26,-75,-28,26,12,16,-39,-78,-50
Roumanie,ROU,2020-04-14,-24,-69,-53.5,-35,-69,-54.5,-10,-45,-25,16,-75,-32.5,26,12,17,-38,-62,-50.5
Roumanie,ROU,2020-04-15,-18,-67,-48,-24,-65,-49.5,5,-38,-13.5,22,-74,-24,25,11,15,-39,-62,-49
Roumanie,ROU,2020-04-16,-15,-67,-45.5,-23,-64,-50,10,-36,-14,42,-71,-21,25,11,16,-40,-63,-50
Roumanie,ROU,2020-04-17,-33,-76,-57,-33,-73,-62,3,-40,-22,16,-79,-34,33,16,21,-42,-80,-60
Roumanie,ROU,2020-04-18,-36,-77,-59,-48,-84,-74,-20,-55,-43,-4,-80,-45.5,20,11,14,-28,-54,-40
Roumanie,ROU,2020-04-19,-62,-89,-80.5,-78,-96,-93,-75,-96,-93,3,-88,-57.5,21,14,17,-36,-64,-50.5
Roumanie,ROU,2020-04-20,-49,-90,-80.5,-67,-93,-89,-58,-88,-81.5,19,-89,-45,40,18,27,-57,-92,-82.5
Roumanie,ROU,2020-04-21,-30,-77,-59.5,-44,-79,-62.5,-28,-62,-41,11,-80,-32,29,14,18,-44,-70,-55
Roumanie,ROU,2020-04-22,-25,-71,-52.5,-36,-70,-56.5,-15,-50,-35.5,17,-74,-25,26,11,15.5,-37,-63,-48
Roumanie,ROU,2020-04-23,-25,-70,-52,-33,-69,-55,-12,-48,-31,22,-71,-22.5,26,13,16,-36,-61,-48
Roumanie,ROU,2020-04-24,-26,-69,-50,-35,-69,-55.5,-12,-49,-30,13,-70,-28,26,12,15,-20,-56,-32.5
Roumanie,ROU,2020-04-25,-27,-70,-53,-44,-75,-65,-19,-53,-37.5,-2,-76,-39.5,16,7,10,-9,-37,-24.5
Roumanie,ROU,2020-04-26,-33,-78,-61,-45,-78,-70,-21,-57,-38.5,6,-78,-44.5,15,8,11,-10,-41,-27.5
Roumanie,ROU,2020-04-27,-23,-67,-49,-31,-66,-50,-14,-44,-32,24,-71,-20.5,24,11,14,-33,-59,-43
Roumanie,ROU,2020-04-28,-18,-67,-46.5,-30,-67,-51,-13,-44,-30.5,26,-69,-20.5,23,9,13,-33,-59,-44
Roumanie,ROU,2020-04-29,-18,-69,-47.5,-30,-68,-51,-12,-45,-30,23,-69,-22,23,9,14,-32,-59,-44
Roumanie,ROU,2020-04-30,-20,-67,-48,-26,-65,-49.5,-4,-41,-22,32,-69,-22.5,23,9,14,-31,-58,-43.5
Roumanie,ROU,2020-05-01,-37,-78,-63.5,-46,-79,-67.5,-20,-53,-43.5,13,-76,-40,31,14,19,-41,-78,-56.5
Roumanie,ROU,2020-05-02,-30,-72,-53.5,-42,-75,-64,-19,-47,-36,4,-73,-39,15,7,9.5,-12,-40,-27
Roumanie,ROU,2020-05-03,-41,-81,-63,-45,-80,-70,-24,-54,-40,-2,-84,-50.5,14,9,11,-15,-44,-29
Roumanie,ROU,2020-05-04,-24,-69,-49,-29,-66,-50.5,-18,-44,-30,1,-72,-30.5,24,11,14.5,-33,-58,-42.5
Roumanie,ROU,2020-05-05,-19,-66,-46,-26,-64,-49,-13,-41,-27.5,15,-68,-24,23,10,13,-30,-57,-41
Roumanie,ROU,2020-05-06,-22,-67,-48,-30,-65,-50,-10,-41,-27,9,-70,-28,23,11,14,-33,-57,-41.5
Roumanie,ROU,2020-05-07,-26,-66,-49.5,-28,-65,-50.5,-10,-42,-28,18,-67,-25.5,23,11,14.5,-29,-55,-41
Roumanie,ROU,2020-05-08,-17,-62,-43.5,-23,-64,-50,1,-40,-22,18,-64,-24,22,8,12,-10,-49,-22
Roumanie,ROU,2020-05-09,-11,-65,-44,-28,-69,-56,0,-38,-23,24,-65,-27.5,12,4,7,2,-28,-12.5
Roumanie,ROU,2020-05-10,-23,-73,-51,-30,-73,-60,-4,-41,-27,34,-62,-20,10,3,7,3,-26,-14.5
Roumanie,ROU,2020-05-11,-16,-62,-42,-22,-62,-43,-4,-36,-22.5,45,-58,-12,21,8,11,-27,-54,-37
Roumanie,ROU,2020-05-12,-8,-62,-42,-22,-62,-44,-4,-36,-20,25,-60,-17.5,21,7,12,-27,-55,-38
Roumanie,ROU,2020-05-13,-3,-60,-39.5,-13,-60,-42,1,-33,-18,45,-58,-8.5,20,7,11,-26,-54,-37
Roumanie,ROU,2020-05-14,-10,-61,-41.5,-18,-62,-44,-3,-35,-21,40,-58,-14,19,7,10.5,-24,-52,-36
Roumanie,ROU,2020-05-15,11,-50,-23,6,-51,-28,19,-24,-3,65,-18,15,13,3,5.5,0,-43,-13
Roumanie,ROU,2020-05-16,34,-49,-15,4,-55,-32.5,24,-24,-3,83,-9,28,3,-1,1,12,-20,-5
Roumanie,ROU,2020-05-17,1,-60,-28,12,-63,-38.5,14,-31,-8.5,104,-40,20.5,6,-2,2,15,-23,-6.5
Roumanie,ROU,2020-05-18,9,-53,-23.5,8,-43,-20,5,-18,-5.5,71,-27,25.5,14,4,6,-20,-46,-29
Roumanie,ROU,2020-05-19,16,-48,-20,3,-44,-22,5,-21,-6,78,-14,24,14,3,6,-18,-46,-29
Roumanie,ROU,2020-05-20,15,-49,-23,4,-48,-29.5,12,-26,-6,17,-81,-45.5,15,4,9,-20,-46,-31.5
Roumanie,ROU,2020-05-21,11,-52,-24,3,-44,-23,15,-15,0.5,26,-68,-39.5,16,5,7.5,-21,-46,-32
Slovaquie,SVK,2020-02-15,22,8,13.5,17,7,12.5,9,2,6,94,12,44,-1,-4,-2,5,1,3
Slovaquie,SVK,2020-02-16,25,15,18,28,5,15.5,16,0,9,52,19,27.5,-1,-3,-1,5,0,1.5
Slovaquie,SVK,2020-02-17,24,-7,8,11,3,8.5,11,-3,5,81,33,37,1,-1,0,3,-17,1.5
Slovaquie,SVK,2020-02-18,25,-7,6,12,2,7,10,-6,4.5,66,23,42,1,-1,-0.5,3,-16,1.5
Slovaquie,SVK,2020-02-19,18,-6,4,13,-4,6,7,-10,2,62,5,14,1,0,0,2,-18,1
Slovaquie,SVK,2020-02-20,18,-4,5.5,10,-1,6,6,-7,1.5,47,9,32.5,2,-1,0,3,-19,0
Slovaquie,SVK,2020-02-21,8,-14,1,6,-8,1.5,3,-7,-1,24,-10,8,5,1,1.5,0,-21,-1.5
Slovaquie,SVK,2020-02-22,22,3,13,16,2,5,6,1,3.5,67,2,34.5,-1,-4,-2,7,-1,2.5
Slovaquie,SVK,2020-02-23,15,0,8.5,10,-6,1,8,-3,2.5,11,-42,-15.5,0,-1,0,3,-2,0
Slovaquie,SVK,2020-02-24,10,-5,4,8,1,3.5,6,-5,2.5,33,-3,25,2,-1,0,3,-19,2
Slovaquie,SVK,2020-02-25,12,-4,8,10,1,4.5,8,-5,2.5,57,14,33,2,-2,-1,4,-19,2.5
Slovaquie,SVK,2020-02-26,4,-9,0,3,-5,-1,5,-9,-1.5,22,-6,8.5,3,0,1,2,-20,0.5
Slovaquie,SVK,2020-02-27,7,-6,3.5,5,-2,3,8,-4,4,27,7,15,2,0,0.5,3,-22,0.5
Slovaquie,SVK,2020-02-28,4,-15,0.5,1,-8,-1.5,11,-4,3.5,1,-16,-4,7,2,2.5,1,-23,-1.5
Slovaquie,SVK,2020-02-29,18,-9,12.5,13,6,11,26,12,17.5,24,-23,6.5,0,-2,-2,6,1,6
Slovaquie,SVK,2020-03-01,28,3,12,1,-8,-2.5,5,-3,1,-1,-25,-13.5,1,0,1,2,-2,1
Slovaquie,SVK,2020-03-02,10,-7,2.5,5,-6,2,7,-2,4.5,32,-3,13,4,0,0,4,-22,2
Slovaquie,SVK,2020-03-03,2,-8,-2.5,3,-5,-3,7,-5,0,17,-21,2,2,0,0,3,-21,2
Slovaquie,SVK,2020-03-04,5,-15,0,6,-9,-0.5,6,-6,1,34,-28,3.5,4,0,1,3,-24,1.5
Slovaquie,SVK,2020-03-05,8,-7,4.5,4,-3,1.5,9,0,3,41,22,27,2,-1,0,3,-23,1.5
Slovaquie,SVK,2020-03-06,2,-17,-2.5,0,-10,-3.5,11,-3,4.5,-2,-19,-10.5,6,2,2,1,-26,0.5
Slovaquie,SVK,2020-03-07,3,-14,-3,7,-8,-2.5,14,3,9,33,-27,3.5,2,0,1,5,-1,1.5
Slovaquie,SVK,2020-03-08,12,-2,9,13,0,4.5,31,18,22.5,89,-19,23.5,1,-1,0,4,2,3
Slovaquie,SVK,2020-03-09,9,-9,3.5,4,-6,0,15,4,11,33,-1,18,4,0,0,2,-8,1
Slovaquie,SVK,2020-03-10,2,-17,-2.5,2,-13,-4.5,17,6,8,55,-8,27.5,7,0,1,0,-19,-3
Slovaquie,SVK,2020-03-11,-8,-28,-17,-6,-20,-10,14,1,7,22,-41,1.5,11,3,5.5,-2,-24,-8
Slovaquie,SVK,2020-03-12,-8,-30,-21,-3,-20,-12,26,14,21.5,80,-26,27.5,11,3,5,-6,-28,-13
Slovaquie,SVK,2020-03-13,-34,-51,-39.5,-30,-44,-37,19,6,10,0,-53,-19,18,11,13,-19,-36,-24
Slovaquie,SVK,2020-03-14,-37,-63,-46,-65,-74,-69,-19,-32,-22,29,-72,-14,12,9,10,-20,-27,-21.5
Slovaquie,SVK,2020-03-15,-50,-64,-53.5,-71,-78,-74.5,-31,-42,-34.5,43,-53,-7,12,8,9,-25,-34,-28
Slovaquie,SVK,2020-03-16,-49,-64,-53.5,-59,-68,-66.5,-6,-21,-16,11,-54,-17.5,24,16,17.5,-36,-54,-41.5
Slovaquie,SVK,2020-03-17,-50,-66,-57,-65,-74,-71,-20,-30,-27,25,-48,-3,27,17,18,-41,-62,-47
Slovaquie,SVK,2020-03-18,-49,-66,-59,-63,-72,-71,-19,-28,-25.5,43,-45,10,28,18,19.5,-42,-63,-48
Slovaquie,SVK,2020-03-19,-52,-66,-58,-63,-72,-69.5,-19,-28,-23.5,66,-42,19,28,18,19,-43,-63,-49
Slovaquie,SVK,2020-03-20,-56,-67,-62,-66,-74,-71,-21,-30,-25,44,-54,-2.5,28,21,22.5,-43,-61,-48
Slovaquie,SVK,2020-03-21,-61,-80,-68,-79,-86,-81.5,-33,-39,-35.5,-53,-86,-66.5,18,14,15,-38,-44,-41.5
Slovaquie,SVK,2020-03-22,-64,-76,-69.5,-77,-83,-80.5,-35,-49,-42.5,-19,-75,-39.5,15,11,12,-35,-43,-40
Slovaquie,SVK,2020-03-23,-57,-70,-63,-63,-72,-70,-20,-30,-24.5,-30,-66,-37.5,27,20,21,-42,-60,-48.5
Slovaquie,SVK,2020-03-24,-56,-67,-62,-63,-72,-70,-20,-30,-25.5,11,-59,-14,27,18,20,-42,-61,-49
Slovaquie,SVK,2020-03-25,-55,-71,-62,-64,-74,-69.5,-24,-33,-26.5,6,-60,-30,30,20,21,-43,-62,-49
Slovaquie,SVK,2020-03-26,-54,-70,-60.5,-63,-72,-68.5,-23,-30,-26,26,-55,-18.5,29,19,20.5,-45,-62,-49.5
Slovaquie,SVK,2020-03-27,-55,-67,-61,-64,-71,-68,-19,-25,-21,64,-50,9,28,20,21.5,-45,-59,-48
Slovaquie,SVK,2020-03-28,-41,-68,-53.5,-69,-79,-72.5,-13,-25,-21.5,114,-68,23.5,11,8,10,-29,-38,-34
Slovaquie,SVK,2020-03-29,-57,-71,-61,-78,-83,-81,-88,-91,-89.5,67,-55,4,12,9,9.5,-34,-41,-39
Slovaquie,SVK,2020-03-30,-51,-68,-58,-54,-65,-61.5,-18,-26,-22,-19,-61,-28.5,26,17,19,-43,-57,-46
Slovaquie,SVK,2020-03-31,-52,-66,-56,-55,-67,-61,-18,-30,-24,15,-55,-13,25,16,18,-42,-58,-45.5
Slovaquie,SVK,2020-04-01,-51,-66,-55.5,-55,-66,-61,-19,-29,-23.5,15,-53,2,27,17,18.5,-43,-58,-45
Slovaquie,SVK,2020-04-02,-51,-65,-56,-53,-66,-61,-16,-25,-21,28,-45,2,27,17,18.5,-43,-59,-45.5
Slovaquie,SVK,2020-04-03,-54,-66,-58,-56,-65,-61,-13,-22,-19,41,-54,-5,27,19,20.5,-43,-57,-45
Slovaquie,SVK,2020-04-04,-40,-66,-51,-64,-73,-67.5,-12,-24,-19.5,76,-65,10,11,8,9,-29,-36,-32
Slovaquie,SVK,2020-04-05,-50,-62,-54,-73,-78,-78,-85,-90,-87.5,106,-32,35,11,7,7.5,-31,-39,-37
Slovaquie,SVK,2020-04-06,-45,-60,-50,-44,-57,-50.5,2,-12,-4.5,33,-39,17,22,14,15,-39,-56,-43.5
Slovaquie,SVK,2020-04-07,-36,-53,-42,-53,-66,-62,24,5,11,54,-25,42.5,19,11,12.5,-39,-56,-43.5
Slovaquie,SVK,2020-04-08,-51,-66,-54,-64,-76,-70.5,8,-6,-2,43,-42,13,27,16,18,-43,-62,-49
Slovaquie,SVK,2020-04-09,-52,-68,-58,-64,-75,-71,0,-10,-5.5,64,-40,21,28,17,18.5,-50,-66,-55
Slovaquie,SVK,2020-04-10,-79,-85,-82,-90,-94,-93,-90,-93,-92,70,-52,23,40,34,36,-83,-88,-85
Slovaquie,SVK,2020-04-11,-48,-73,-56,-77,-85,-78.5,-5,-24,-13,64,-65,14.5,14,10,12,-34,-42,-39.5
Slovaquie,SVK,2020-04-12,-57,-75,-64,-83,-89,-87,-86,-91,-89,99,-32,45,14,9,9.5,-39,-46,-44
Slovaquie,SVK,2020-04-13,-79,-86,-80.5,-90,-94,-93,-91,-93,-92,66,-44,14,36,30,31.5,-85,-90,-87
Slovaquie,SVK,2020-04-14,-45,-62,-53.5,-58,-72,-68,-1,-20,-13,9,-57,-12,21,14,15.5,-43,-57,-46
Slovaquie,SVK,2020-04-15,-41,-58,-50,-59,-70,-66,-3,-18,-13.5,43,-48,16,24,15,16.5,-40,-56,-42.5
Slovaquie,SVK,2020-04-16,-41,-58,-45.5,-55,-66,-63,-3,-19,-13,80,-26,39,23,13,14.5,-39,-56,-42
Slovaquie,SVK,2020-04-17,-47,-59,-51.5,-58,-67,-63.5,-3,-16,-14,80,-38,36,23,16,17,-39,-54,-42
Slovaquie,SVK,2020-04-18,-25,-55,-40,-68,-77,-69,-14,-22,-19,144,-51,54,7,4,5,-19,-24,-21.5
Slovaquie,SVK,2020-04-19,-55,-67,-60,-83,-88,-84.5,-86,-91,-88.5,60,-47,-18,11,8,8.5,-31,-37,-33
Slovaquie,SVK,2020-04-20,-42,-59,-48,-52,-63,-60.5,-5,-16,-10,60,-34,37,21,13,14,-36,-52,-39
Slovaquie,SVK,2020-04-21,-39,-58,-48,-55,-65,-63.5,-12,-22,-16.5,74,-34,44,20,12,13.5,-35,-52,-39
Slovaquie,SVK,2020-04-22,-42,-58,-48,-54,-65,-62,-11,-23,-17,71,-32,56.5,22,13,14,-35,-52,-39
Slovaquie,SVK,2020-04-23,-40,-58,-45.5,-52,-64,-61,-11,-21,-16,97,-21,46,22,12,13.5,-36,-52,-38.5
Slovaquie,SVK,2020-04-24,-45,-58,-49.5,-56,-66,-62.5,-9,-20,-15.5,87,-26,48,21,15,15.5,-36,-51,-39
Slovaquie,SVK,2020-04-25,-33,-64,-48.5,-65,-76,-68,-9,-20,-13.5,100,-73,28.5,8,6,7.5,-20,-26,-22.5
Slovaquie,SVK,2020-04-26,-40,-59,-48,-71,-80,-76.5,-82,-87,-84.5,177,-25,75,7,5,5,-22,-30,-26.5
Slovaquie,SVK,2020-04-27,-38,-57,-43.5,-48,-59,-55.5,-4,-13,-9,53,-16,40,19,11,12.5,-33,-49,-36
Slovaquie,SVK,2020-04-28,-34,-53,-41,-48,-61,-57,-7,-18,-12,115,-13,57,16,9,10.5,-32,-49,-36
Slovaquie,SVK,2020-04-29,-37,-59,-43,-51,-65,-56.5,2,-13,-4,41,-29,11,22,12,14,-33,-50,-36
Slovaquie,SVK,2020-04-30,-31,-53,-42,-38,-52,-48.5,16,3,12.5,82,-27,51,17,9,10.5,-34,-50,-37
Slovaquie,SVK,2020-05-01,-68,-78,-73.5,-81,-91,-87.5,-87,-91,-88,125,-57,38,32,29,29.5,-76,-83,-77.5
Slovaquie,SVK,2020-05-02,-27,-52,-42,-53,-66,-57.5,10,0,5,89,-55,55,6,4,5.5,-16,-22,-19.5
Slovaquie,SVK,2020-05-03,-47,-61,-52.5,-75,-82,-78,-86,-90,-87,119,-48,30.5,9,5,6.5,-22,-31,-24.5
Slovaquie,SVK,2020-05-04,-34,-53,-42,-43,-54,-50.5,0,-10,-4.5,80,-19,50,16,10,11,-29,-45,-33
Slovaquie,SVK,2020-05-05,-39,-53,-46,-48,-59,-56.5,-7,-19,-12,60,-48,26.5,17,11,12.5,-29,-46,-34
Slovaquie,SVK,2020-05-06,-35,-53,-44.5,-39,-54,-47,10,-7,2.5,54,-57,11,18,12,13,-30,-46,-33.5
Slovaquie,SVK,2020-05-07,-24,-46,-33,-24,-44,-33.5,30,11,23,111,-25,51,14,8,9.5,-31,-48,-33.5
Slovaquie,SVK,2020-05-08,-51,-67,-61.5,-71,-80,-76.5,-80,-86,-82.5,172,28,123,24,20,22.5,-71,-80,-72.5
Slovaquie,SVK,2020-05-09,-5,-42,-23,-31,-44,-36,29,8,22.5,150,-2,92,2,0,0,-4,-12,-9
Slovaquie,SVK,2020-05-10,-15,-54,-32,-50,-66,-59.5,-77,-87,-80,135,23,81.5,2,1,1,-6,-13,-10
Slovaquie,SVK,2020-05-11,-24,-43,-33,-27,-43,-31.5,13,-1,4,54,-9,37,15,9,10,-26,-42,-29
Slovaquie,SVK,2020-05-12,-24,-44,-37,-35,-49,-41,5,-9,-1.5,42,-39,27,16,9,10.5,-24,-42,-29.5
Slovaquie,SVK,2020-05-13,-32,-49,-40,-40,-53,-43,0,-13,-7,9,-45,3,19,11,13,-26,-43,-29.5
Slovaquie,SVK,2020-05-14,-25,-47,-40,-34,-48,-40,4,-8,-2,47,-46,25.5,16,9,11.5,-26,-42,-29.5
Slovaquie,SVK,2020-05-15,-39,-55,-46.5,-43,-53,-46,3,-9,-4,15,-56,-23.5,19,14,15.5,-29,-43,-31
Slovaquie,SVK,2020-05-16,-7,-43,-25.5,-31,-50,-38,10,-2,4.5,170,-17,74,4,1,3,5,-3,-0.5
Slovaquie,SVK,2020-05-17,-19,-47,-31.5,-41,-63,-57,-76,-86,-80,156,9,95,3,2,3,-5,-12,-8
Slovaquie,SVK,2020-05-18,-14,-40,-28.5,-21,-33,-25.5,9,-1,2.5,116,15,66,12,7,8,-22,-38,-25
Slovaquie,SVK,2020-05-19,-18,-40,-29,-26,-36,-30,3,-9,-3.5,113,7,66,12,6,7,-22,-38,-25
Slovaquie,SVK,2020-05-20,-20,-37,-30.5,-18,-29,-21,3,-7,0,96,-14,63,13,7,8.5,-22,-38,-26
Slovaquie,SVK,2020-05-21,-19,-36,-27,-17,-29,-20,8,-5,3,105,-8,56,14,7,9,-24,-40,-27
Slovénie,SVN,2020-02-15,27,21,23,98,-23,9,30,-8,4,35,-2,26.5,-2,-5,-3.5,14,0,7
Slovénie,SVN,2020-02-16,8,-6,3,94,1,14,25,-4,5,55,18,30,-4,-4,-4,7,0,2
Slovénie,SVN,2020-02-17,2,-26,-6,23,-16,2,18,-22,2,20,-6,7,3,0,0,7,-31,-8
Slovénie,SVN,2020-02-18,12,-12,-4.5,21,-14,6.5,25,-6,5.5,13,-10,1.5,3,0,0.5,4,-24,-8
Slovénie,SVN,2020-02-19,15,-15,-8,20,-10,3,19,-7,3,18,-7,5.5,2,-1,0,5,-23,-5
Slovénie,SVN,2020-02-20,5,-22,-3.5,38,-10,5.5,12,-9,3,6,-11,-2.5,2,-2,0,5,-27,-5
Slovénie,SVN,2020-02-21,10,-21,2,53,-9,4,16,-11,1,36,7,8,2,-1,0,9,-28,-4
Slovénie,SVN,2020-02-22,33,17,27,83,-13,8,25,-8,2,47,17,22,-3,-5,-4,13,-9,-1
Slovénie,SVN,2020-02-23,17,-3,6,131,-13,2.5,73,-5,4,18,-9,3,-4,-4,-4,10,-7,-1
Slovénie,SVN,2020-02-24,19,-24,-7,41,-16,2.5,36,-17,9,8,0,4,2,-1,1,7,-23,-14
Slovénie,SVN,2020-02-25,14,-23,9,24,-15,2,36,-6,9,60,-20,20,3,0,1,9,-22,-9
Slovénie,SVN,2020-02-26,1,-37,-19.5,7,-28,-11,11,-19,-4,-34,-50,-44,5,2,3,5,-28,-13
Slovénie,SVN,2020-02-27,20,-33,-7,15,-12,-2,13,-12,0,4,-10,-6,4,0,2,5,-26,-15
Slovénie,SVN,2020-02-28,10,-33,-2,26,-11,0,18,-12,0,9,-5,-5,3,-1,1,8,-25,-16
Slovénie,SVN,2020-02-29,18,1,6,28,-20,0,18,-13,0,10,-27,-1.5,0,0,0,7,-17,1
Slovénie,SVN,2020-03-01,1,-42,-12.5,5,-45,-16,32,-27,0,-9,-83,-67,3,3,3,5,-9,-2.5
Slovénie,SVN,2020-03-02,10,-18,4.5,13,-14,-1,14,-24,-2,-2,-18,-10,3,0,1,10,-6,2
Slovénie,SVN,2020-03-03,7,-7,4,19,-19,-1,14,-17,-3,-10,-39,-30,1,0,1,6,-5,2
Slovénie,SVN,2020-03-04,13,-16,6.5,11,-18,0,10,-9,-1,6,-17,-7,1,-1,0,7,-5,2
Slovénie,SVN,2020-03-05,25,-16,8,24,-14,0.5,19,-14,2,0,-11,-5,1,-2,-0.5,8,-4,2
Slovénie,SVN,2020-03-06,3,-17,-1,16,-27,-2,26,-17,-2,-16,-34,-28,2,0,1,6,-7,3
Slovénie,SVN,2020-03-07,13,-5,5.5,64,-11,5,28,-7,6,9,-14,0,0,0,0,13,-7,3
Slovénie,SVN,2020-03-08,12,2,9,64,-3,20,56,12,23,76,15,28,-3,-3,-3,8,-1,2
Slovénie,SVN,2020-03-09,8,-14,0,20,-15,-2,20,-22,-0.5,3,-9,-3,2,-1,0,8,-8,1
Slovénie,SVN,2020-03-10,7,-26,-1,21,-15,1,24,-9,6,19,-12,3.5,3,-1,1,8,-4,1
Slovénie,SVN,2020-03-11,11,-11,2,13,-25,-2,20,-11,4.5,34,14,24,3,-1,0,6,-8,0
Slovénie,SVN,2020-03-12,8,-16,-3,18,-29,-2,54,-1,30,12,-11,9,5,0,2,2,-12,-2
Slovénie,SVN,2020-03-13,-2,-42,-27,-2,-47,-23,52,-3,20,-38,-58,-42.5,13,8,11,-4,-23,-12
Slovénie,SVN,2020-03-14,-16,-67,-37.5,-27,-70,-46.5,-5,-40,-24,13,-60,-56,12,12,12,-6,-36,-13
Slovénie,SVN,2020-03-15,-28,-72,-39.5,-45,-80,-63,-18,-50,-35,20,-46,-17,10,10,10,-15,-41,-24
Slovénie,SVN,2020-03-16,-32,-70,-50,-52,-86,-69,-8,-51,-27.5,-22,-35,-28.5,23,16,19,-27,-52,-41
Slovénie,SVN,2020-03-17,-33,-70,-56,-60,-88,-75,-25,-61,-41,-22,-22,-22,25,19,22.5,-35,-59,-47
Slovénie,SVN,2020-03-18,-39,-71,-53,-62,-89,-75.5,-26,-64,-42,-20,-29,-23,26,22,23,-38,-61,-51
Slovénie,SVN,2020-03-19,-42,-69,-56,-64,-89,-77,-22,-65,-44,-24,-33,-29,26,22,24,-41,-62,-52
Slovénie,SVN,2020-03-20,-41,-73,-58,-61,-87,-79,-27,-67,-42.5,-34,-55,-42,29,24,27,-41,-61,-53
Slovénie,SVN,2020-03-21,-60,-81,-62,-69,-90,-83,-35,-64,-49,15,-67,-62,16,16,16,-38,-53,-46
Slovénie,SVN,2020-03-22,-65,-79,-68,-90,-100,-94,-83,-100,-95,-35,-78,-67,17,17,17,-43,-64,-53
Slovénie,SVN,2020-03-23,-49,-78,-65.5,-57,-89,-75,-26,-54,-38.5,-50,-63,-60,29,26,27,-43,-63,-55
Slovénie,SVN,2020-03-24,-51,-79,-66,-69,-89,-79,-30,-63,-47,-58,-71,-68,30,28,28,-44,-66,-55
Slovénie,SVN,2020-03-25,-55,-80,-65,-71,-88,-80,-26,-59,-44,-37,-77,-69,31,27,28,-43,-64,-55
Slovénie,SVN,2020-03-26,-58,-80,-68,-75,-91,-82,-36,-66,-50.5,-70,-79,-75,32,28,30,-46,-67,-56
Slovénie,SVN,2020-03-27,-44,-76,-61.5,-67,-89,-79,-29,-65,-44,-16,-67,-53,32,27,30,-45,-64,-54
Slovénie,SVN,2020-03-28,-48,-81,-54.5,-71,-92,-79,-30,-60,-45,4,-48,-43,15,15,15,-30,-61,-44.5
Slovénie,SVN,2020-03-29,-58,-75,-65,-86,-100,-90,-81,-95,-91,2,-67,-53,15,15,15,-37,-64,-47
Slovénie,SVN,2020-03-30,-57,-82,-71,-70,-91,-79,-30,-64,-49,-63,-82,-72,31,26,30,-43,-64,-56
Slovénie,SVN,2020-03-31,-50,-77,-64,-70,-88,-79,-36,-68,-49,-46,-65,-60,29,26,28,-44,-63,-54
Slovénie,SVN,2020-04-01,-43,-76,-58.5,-69,-90,-79,-38,-68,-53,-35,-66,-55,29,24,27,-46,-63,-54
Slovénie,SVN,2020-04-02,-42,-76,-55.5,-67,-88,-77,-30,-63,-48,-44,-58,-48.5,28,25,27,-45,-63,-54
Slovénie,SVN,2020-04-03,-24,-76,-60.5,-66,-87,-76.5,-27,-59,-43,-37,-67,-55.5,30,26,29,-43,-62,-53
Slovénie,SVN,2020-04-04,-55,-81,-65,-70,-93,-81,-32,-61,-48.5,13,-73,-58.5,17,17,17,-37,-55,-45
Slovénie,SVN,2020-04-05,-55,-76,-66,-80,-100,-90,-82,-100,-91,27,-74,-61,16,16,16,-32,-63,-48.5
Slovénie,SVN,2020-04-06,-34,-73,-55,-70,-75,-73,-36,-49,-41,-25,-42,-34,26,22,25,-38,-62,-53
Slovénie,SVN,2020-04-07,-39,-73,-52,-69,-76,-72,-32,-47,-43,-21,-34,-29,26,23,26,-40,-62,-53
Slovénie,SVN,2020-04-08,-39,-71,-55,-70,-76,-73,-34,-48,-42,-15,-49,-40.5,26,21,24,-41,-62,-53
Slovénie,SVN,2020-04-09,-44,-70,-56.5,-65,-74,-69,-24,-40,-32,-26,-48,-33,26,21,24,-46,-62,-53
Slovénie,SVN,2020-04-10,-46,-71,-60.5,-58,-76,-72,-9,-38,-30.5,-30,-55,-46,28,24,27,-46,-62,-54
Slovénie,SVN,2020-04-11,-49,-66,-57,-68,-83,-79,-28,-56,-42,19,-73,-45,15,15,15,-39,-55,-48
Slovénie,SVN,2020-04-12,-52,-72,-60.5,-83,-93,-88,-91,-95,-95,27,-61,-44,14,14,14,-35,-58,-47
Slovénie,SVN,2020-04-13,-54,-83,-72.5,-87,-94,-91,-90,-95,-95,3,-3,0,35,35,35,-80,-93,-87
Slovénie,SVN,2020-04-14,-44,-77,-66,-70,-79,-73.5,-31,-45,-39,-52,-70,-67,28,23,27,-39,-61,-50
Slovénie,SVN,2020-04-15,-32,-68,-55,-66,-74,-71,-29,-48,-39,-23,-49,-39,25,21,23,-39,-59,-49
Slovénie,SVN,2020-04-16,-36,-67,-51.5,-68,-73,-70,-24,-42,-36,-18,-41,-29,25,20,23,-41,-59,-49
Slovénie,SVN,2020-04-17,-35,-69,-53.5,-54,-74,-69,-11,-36,-31.5,-16,-49,-39.5,26,20,24,-38,-58,-48
Slovénie,SVN,2020-04-18,-42,-74,-48,-62,-79,-72,-22,-49,-34.5,-15,-62,-47.5,12,12,12,-21,-45,-33
